,id,team,position,cost,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,total_points,in_dreamteam
James McAtee,317,Man City,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Erling Haaland,318,Man City,FWD,115,135,1,1,0,1,0,0,0,0,0,0,0,33,48.0,11.6,53.0,11.3,2,0.46,0.05,0.51,1.74,10,True
Julián Álvarez,319,Man City,FWD,65,45,0,0,0,1,0,0,0,0,0,0,0,4,2.6,21.8,19.0,4.3,0,0.25,0.12,0.37,0.16,1,False
Luke Mbete-Tabu,320,Man City,DEF,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Roméo Lavia,321,Southampton,MID,45,88,0,0,0,2,0,0,0,0,0,0,0,12,17.8,13.0,0.0,3.1,1,0.00,0.02,0.02,0.78,2,False
Josh Wilson-Esbrand,322,Man City,DEF,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Liam Delap,323,Man City,FWD,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Stefan Ortega Moreno,324,Man City,GK,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Kalvin Phillips,325,Man City,MID,50,3,0,0,0,0,0,0,0,0,0,0,0,6,4.2,0.3,0.0,0.5,0,0.00,0.00,0.00,0.17,1,False
Cristiano Ronaldo dos Santos Aveiro,326,Man Utd,FWD,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
David De Gea Quintana,327,Man Utd,GK,50,90,0,0,1,0,0,0,0,0,0,6,2,35,45.4,0.0,0.0,4.5,1,0.00,0.00,0.00,1.83,10,True
Phil Jones,328,Man Utd,DEF,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Raphaël Varane,329,Man Utd,DEF,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Harry Maguire,330,Man Utd,DEF,50,90,0,0,1,0,0,0,0,0,0,0,1,27,28.2,1.0,7.0,3.6,1,0.10,0.00,0.10,1.83,7,False
Frederico Rodrigues de Paula Santos,331,Man Utd,MID,55,90,0,0,1,0,0,0,0,1,0,0,0,14,23.8,11.8,3.0,3.9,1,0.03,0.06,0.09,1.83,2,False
Luke Shaw,332,Man Utd,DEF,50,90,0,1,1,0,0,0,0,0,0,0,3,42,45.2,24.9,0.0,7.0,1,0.00,0.11,0.11,1.83,12,True
Bruno Borges Fernandes,333,Man Utd,MID,100,90,0,0,1,0,0,0,0,0,0,0,0,13,21.4,27.0,47.0,9.5,1,0.49,0.07,0.56,1.83,3,False
Alex Telles,334,Man Utd,DEF,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Marcus Rashford,335,Man Utd,MID,65,90,1,0,1,0,0,0,0,0,0,0,0,26,37.4,12.1,23.0,7.3,1,0.21,0.03,0.24,1.83,8,False
Donny van de Beek,336,Man Utd,MID,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Victor Lindelöf,337,Man Utd,DEF,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Scott McTominay,338,Man Utd,MID,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Eric Bailly,339,Man Utd,DEF,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Jadon Sancho,340,Man Utd,MID,75,60,0,0,1,0,0,0,0,0,0,0,0,6,4.8,12.5,2.0,1.9,1,0.00,0.02,0.02,1.25,3,False
Aaron Wan-Bissaka,341,Man Utd,DEF,45,17,0,0,0,0,0,0,0,0,0,0,0,4,4.0,0.3,0.0,0.4,0,0.00,0.00,0.00,0.39,1,False
Diogo Dalot Teixeira,342,Man Utd,DEF,45,72,0,0,1,0,0,0,0,0,0,0,0,22,5.2,1.5,1.0,0.8,1,0.03,0.02,0.05,1.44,6,False
Brandon Williams,343,Man Utd,DEF,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Anthony Elanga,344,Man Utd,MID,50,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,10.0,4.0,1.4,0,0.04,0.00,0.04,0.00,1,False
Anthony Martial,345,Man Utd,FWD,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Andreas Hoelgebaum Pereira,346,Fulham,MID,45,90,0,1,1,0,0,0,0,0,0,0,0,22,22.0,60.3,11.0,9.3,1,0.11,0.25,0.36,0.67,6,False
Facundo Pellistri Rebollo,347,Man Utd,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Tom Heaton,348,Man Utd,GK,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Jonjo Shelvey,349,Nott'm Forest,MID,50,34,0,0,0,1,0,0,0,0,0,0,0,9,7.8,25.9,0.0,3.4,0,0.00,0.11,0.11,0.42,1,False
Matt Ritchie,350,Newcastle,DEF,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Federico Fernández,351,Newcastle,DEF,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Ciaran Clark,352,Newcastle,DEF,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Karl Darlow,353,Newcastle,GK,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Chris Wood,354,Nott'm Forest,FWD,60,62,0,0,0,1,0,0,0,0,0,0,0,4,3.4,13.7,7.0,2.4,1,0.04,0.02,0.06,1.24,2,False
Martin Dubravka,355,Newcastle,GK,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Callum Wilson,356,Newcastle,FWD,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Kieran Trippier,357,Newcastle,DEF,50,90,0,0,0,1,0,0,0,0,0,0,0,10,25.8,43.5,0.0,6.9,1,0.00,0.07,0.07,1.83,2,False
Dan Burn,358,Newcastle,DEF,45,90,0,0,0,1,0,0,0,0,0,0,0,14,19.6,23.1,0.0,4.3,1,0.00,0.02,0.02,1.83,2,False
Ryan Fraser,359,Newcastle,MID,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Jamaal Lascelles,360,Newcastle,DEF,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Dwight Gayle,361,Newcastle,FWD,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Paul Dummett,362,Newcastle,DEF,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Javier Manquillo Gaitán,363,Newcastle,DEF,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Emil Krafth,364,Newcastle,DEF,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Jacob Murphy,365,Newcastle,MID,45,9,0,0,0,0,0,0,0,0,0,0,0,5,4.0,10.6,8.0,2.3,0,0.00,0.03,0.03,0.37,1,False
Fabian Schär,366,Newcastle,DEF,45,90,0,0,0,1,0,0,0,0,0,0,0,13,11.6,4.6,7.0,2.3,1,0.15,0.12,0.27,1.83,2,False
Matt Targett,367,Newcastle,DEF,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Allan Saint-Maximin,368,Newcastle,MID,65,83,0,0,0,1,0,0,0,0,0,0,0,9,10.8,27.2,26.0,6.4,1,0.06,0.03,0.09,1.47,2,False
Miguel Almirón Rejala,369,Newcastle,MID,50,80,1,0,0,1,0,0,0,0,0,0,3,33,38.4,6.8,19.0,6.4,1,0.30,0.04,0.34,1.47,10,False
Sean Longstaff,370,Newcastle,MID,45,90,0,1,0,1,0,0,0,0,0,0,0,12,17.4,3.3,59.0,8.0,1,0.47,0.05,0.52,1.83,5,False
Joelinton Cássio Apolinário de Lira,371,Newcastle,MID,60,90,0,0,0,1,0,0,0,1,0,0,0,14,10.0,3.6,4.0,1.8,1,0.06,0.02,0.08,1.83,1,False
Jamal Lewis,372,Newcastle,DEF,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Joe Willock,373,Newcastle,MID,50,35,0,0,0,1,0,0,0,0,0,0,0,4,3.8,0.3,0.0,0.4,1,0.00,0.00,0.00,1.34,1,False
Bruno Guimarães Rodriguez Moura,374,Newcastle,MID,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Jeff Hendrick,375,Newcastle,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Nick Pope,376,Newcastle,GK,50,90,0,0,0,1,0,0,0,0,0,3,0,17,29.2,0.0,0.0,2.9,1,0.00,0.00,0.00,1.83,3,False
Sven Botman,377,Newcastle,DEF,45,90,0,0,0,1,0,0,0,1,0,0,0,13,19.6,11.0,19.0,5.0,1,0.03,0.01,0.04,1.83,1,False
Harry Arter,378,Nott'm Forest,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Steve Cook,379,Nott'm Forest,DEF,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Lyle Taylor,380,Nott'm Forest,FWD,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Jack Colback,381,Nott'm Forest,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Brice Samba,382,Nott'm Forest,GK,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Carlos Ribeiro Dias,383,Nott'm Forest,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Joe Lolley,384,Nott'm Forest,MID,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Scott McKenna,385,Nott'm Forest,DEF,45,6,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,1,0.00,0.00,0.00,0.00,1,False
Mohamed Dräger,386,Nott'm Forest,DEF,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Ryan Yates,387,Nott'm Forest,MID,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Joe Worrall,388,Nott'm Forest,DEF,45,83,0,0,0,2,0,0,0,0,0,0,0,15,12.4,0.5,2.0,1.5,0,0.00,0.00,0.00,1.62,1,False
Jonathan Panzo,389,Nott'm Forest,DEF,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Xande Nascimento da Costa Silva,390,Nott'm Forest,MID,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Sam Surridge,391,Nott'm Forest,FWD,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Richie Laryea,392,Nott'm Forest,DEF,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Loïc Mbe Soh,393,Nott'm Forest,DEF,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Brennan Johnson,394,Nott'm Forest,FWD,60,90,0,0,0,2,0,0,0,0,0,0,0,5,3.4,15.1,5.0,2.4,1,0.02,0.08,0.10,1.62,2,False
Alex Mighten,395,Nott'm Forest,MID,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Braian Ojeda Rodríguez,396,Nott'm Forest,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Taiwo Awoniyi,397,Nott'm Forest,FWD,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Dean Henderson,398,Nott'm Forest,GK,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Giulian Biancone,399,Nott'm Forest,DEF,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Theo Walcott,400,Southampton,MID,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Alex McCarthy,401,Southampton,GK,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Oriol Romeu Vidal,402,Southampton,MID,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Nathan Redmond,403,Southampton,MID,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Jack Stephens,404,Bournemouth,DEF,45,90,0,0,0,1,0,0,0,1,0,0,0,13,24.6,10.3,0.0,3.5,1,0.00,0.00,0.00,1.27,1,False
Stuart Armstrong,405,Southampton,MID,50,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,1,False
Mohamed Elyounoussi,406,Southampton,MID,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
James Ward-Prowse,407,Southampton,MID,65,90,0,0,0,2,0,0,0,1,0,0,0,14,11.8,56.8,4.0,7.3,1,0.02,0.18,0.20,0.78,1,False
Adam Armstrong,408,Southampton,FWD,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Kyle Walker-Peters,409,Southampton,DEF,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Jan Bednarek,410,Southampton,DEF,45,90,0,0,0,2,1,0,0,0,0,0,0,6,12.8,0.1,13.0,2.6,1,0.24,0.01,0.25,0.78,-1,False
Che Adams,411,Southampton,FWD,65,16,0,0,0,1,0,0,0,0,0,0,0,2,0.0,1.8,0.0,0.1,0,0.00,0.00,0.00,0.23,1,False
Nathan Tella,412,Southampton,MID,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Lyanco Silveira Neves Vojnovic,413,Southampton,DEF,45,16,0,0,0,1,0,0,0,0,0,0,0,6,2.6,0.2,4.0,0.7,0,0.07,0.00,0.07,0.23,1,False
Yan Valery,414,Southampton,DEF,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Will Smallbone,415,Southampton,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Ibrahima Diallo,416,Southampton,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Romain Perraud,417,Southampton,DEF,45,73,0,0,0,1,0,0,0,0,0,0,0,5,1.4,11.3,11.0,2.4,1,0.15,0.01,0.16,0.55,2,False
Moussa Djenepo,418,Southampton,MID,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Tino Livramento,419,Southampton,DEF,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Mohammed Salisu,420,Southampton,DEF,45,90,0,0,0,2,0,0,0,0,0,0,0,17,39.2,21.4,25.0,8.6,1,0.26,0.12,0.38,0.78,1,False
Mateusz Lis,421,Southampton,GK,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Gavin Bazunu,422,Southampton,GK,45,90,0,0,0,2,0,0,0,0,0,0,0,7,3.0,0.0,0.0,0.3,1,0.00,0.00,0.00,0.78,1,False
Armel Bella-Kotchap,423,Southampton,DEF,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Willy Caballero,424,Southampton,GK,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Hugo Lloris,425,Spurs,GK,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Fraser Forster,426,Spurs,GK,40,90,0,0,0,4,0,0,0,0,0,2,0,12,19.2,0.0,0.0,1.9,1,0.00,0.00,0.00,1.54,0,False
Harry Kane,427,Spurs,FWD,115,90,0,0,0,4,0,0,0,0,0,0,0,4,8.4,22.3,19.0,5.0,1,0.07,0.02,0.09,1.54,2,False
Son Heung-min,428,Spurs,MID,120,90,0,0,0,4,0,0,0,0,0,0,0,4,1.6,1.3,8.0,1.1,1,0.04,0.01,0.05,1.54,2,False
Matt Doherty,429,Spurs,DEF,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Eric Dier,430,Spurs,DEF,50,90,0,0,0,4,0,0,0,1,0,0,0,10,13.0,0.4,2.0,1.5,1,0.04,0.00,0.04,1.54,-1,False
Lucas Rodrigues Moura da Silva,431,Spurs,MID,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Ben Davies,499,Liverpool,DEF,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Pierre-Emile Højbjerg,433,Spurs,MID,55,90,0,0,0,4,0,0,0,0,0,0,0,17,21.4,4.1,2.0,2.8,1,0.00,0.09,0.09,1.54,2,False
Harry Winks,434,Spurs,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Davinson Sánchez,435,Spurs,DEF,45,14,0,0,0,1,0,0,0,0,0,0,0,4,2.8,0.8,0.0,0.4,0,0.00,0.00,0.00,0.13,1,False
Ryan Sessegnon,436,Spurs,DEF,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Steven Bergwijn,437,Spurs,MID,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Sergio Reguilón,438,Spurs,DEF,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Japhet Tanganga,439,Spurs,DEF,40,75,0,0,0,3,0,0,0,0,0,0,0,17,14.2,5.1,0.0,1.9,1,0.00,0.01,0.01,1.41,1,False
Rodrigo Bentancur,440,Spurs,MID,55,64,1,0,0,3,0,0,0,1,0,0,0,26,42.2,1.3,46.0,9.0,1,0.81,0.01,0.82,1.24,6,False
Oliver Skipp,441,Spurs,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Joe Rodon,442,Spurs,DEF,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Cristian Romero,443,Spurs,DEF,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Yves Bissouma,444,Spurs,MID,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Emerson Leite de Souza Junior,445,Spurs,DEF,50,15,0,0,0,1,0,0,0,0,0,0,0,2,0.6,1.2,0.0,0.2,0,0.00,0.00,0.00,0.13,1,False
Dejan Kulusevski,446,Spurs,MID,80,78,0,0,0,3,0,0,0,0,0,0,0,0,1.0,3.1,8.0,1.2,1,0.06,0.01,0.07,1.41,2,False
Dane Scarlett,447,Spurs,FWD,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Ivan Perišić,448,Spurs,DEF,55,74,0,0,0,3,0,0,0,0,0,0,0,6,5.4,24.9,21.0,5.1,1,0.17,0.16,0.33,1.41,1,False
Harvey White,449,Spurs,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Pape Matar Sarr,450,Spurs,MID,45,25,0,0,0,1,0,0,0,0,0,0,0,1,1.0,0.8,0.0,0.2,0,0.00,0.00,0.00,0.31,1,False
Brandon Austin,451,Spurs,GK,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Alfie Devine,452,Spurs,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Troy Parrott,453,Spurs,FWD,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Richarlison de Andrade,454,Spurs,FWD,85,15,0,0,0,1,0,0,0,0,0,0,0,4,0.0,1.8,0.0,0.2,0,0.00,0.00,0.00,0.13,1,False
Lukasz Fabianski,455,West Ham,GK,50,90,0,0,0,1,0,0,0,0,0,3,0,14,19.0,0.0,0.0,1.9,1,0.00,0.00,0.00,1.15,3,False
Angelo Ogbonna,456,West Ham,DEF,45,90,0,0,0,1,0,0,0,0,0,0,0,7,12.4,0.4,0.0,1.3,1,0.00,0.01,0.01,1.15,2,False
Aaron Cresswell,457,West Ham,DEF,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Michail Antonio,458,West Ham,FWD,75,66,0,0,0,1,0,0,0,0,0,0,0,1,13.8,12.0,46.0,7.2,1,0.62,0.00,0.62,0.99,2,False
Craig Dawson,459,Wolves,DEF,50,90,0,0,0,1,0,0,0,0,0,0,1,19,30.4,0.7,0.0,3.1,1,0.00,0.01,0.01,1.14,3,False
Manuel Lanzini,460,West Ham,MID,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Kurt Zouma,461,West Ham,DEF,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Arthur Masuaku,462,West Ham,DEF,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Vladimir Coufal,463,West Ham,DEF,45,90,0,0,0,1,0,0,0,1,0,0,0,2,9.0,7.5,4.0,2.1,1,0.00,0.10,0.10,1.15,1,False
Saïd Benrahma,464,West Ham,MID,60,66,0,0,0,1,0,0,0,0,0,0,0,8,4.4,21.3,7.0,3.3,1,0.07,0.18,0.25,0.99,2,False
Jarrod Bowen,465,West Ham,MID,85,90,0,1,0,1,0,0,0,0,0,0,0,17,24.8,43.2,15.0,8.3,1,0.04,0.84,0.88,1.15,5,False
Nikola Vlasic,466,West Ham,MID,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Declan Rice,467,West Ham,MID,50,90,0,0,0,1,0,0,0,0,0,0,0,8,19.6,1.3,3.0,2.4,1,0.02,0.01,0.03,1.15,2,False
Tomas Soucek,468,West Ham,MID,55,76,0,0,0,1,0,0,0,0,0,0,0,5,20.4,15.3,16.0,5.2,0,0.06,0.09,0.15,1.08,2,False
Pablo Fornals Malla,469,West Ham,MID,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Issa Diop,470,Fulham,DEF,45,90,0,0,1,0,0,0,0,0,0,0,0,22,12.8,0.0,0.0,1.3,1,0.00,0.00,0.00,0.67,6,False
Ben Johnson,471,West Ham,DEF,45,10,0,0,0,0,0,0,0,0,0,0,0,6,6.2,0.2,0.0,0.6,0,0.00,0.00,0.00,0.04,1,False
Nayef Aguerd,472,West Ham,DEF,50,79,0,0,0,1,0,0,0,0,0,0,0,15,8.8,0.4,4.0,1.3,1,0.05,0.00,0.05,1.10,2,False
Alphonse Areola,473,West Ham,GK,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Willy Boly,474,Nott'm Forest,DEF,45,6,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,1,0.00,0.00,0.00,0.00,1,False
