,id,team,position,cost,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,total_points,in_dreamteam
James McAtee,317,Man City,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Erling Haaland,318,Man City,FWD,115,73,0,1,1,0,0,0,0,0,0,0,0,16,18.2,13.3,23.0,5.5,1,0.15,0.33,0.48,0.10,5,False
Julián Álvarez,319,Man City,FWD,65,16,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.5,0.0,0.0,0,0.00,0.00,0.00,0.04,1,False
Luke Mbete-Tabu,320,Man City,DEF,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Roméo Lavia,321,Southampton,MID,45,90,0,0,0,2,0,0,0,0,0,0,0,10,9.6,11.2,0.0,2.1,1,0.00,0.01,0.01,1.93,2,False
Josh Wilson-Esbrand,322,Man City,DEF,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Liam Delap,323,Man City,FWD,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Stefan Ortega Moreno,324,Man City,GK,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Kalvin Phillips,325,Man City,MID,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Cristiano Ronaldo dos Santos Aveiro,326,Man Utd,FWD,105,90,0,0,0,4,0,0,0,0,0,0,0,2,7.8,35.6,26.0,6.9,1,0.28,0.04,0.32,1.61,2,False
David De Gea Quintana,327,Man Utd,GK,50,90,0,0,0,4,0,0,0,0,0,3,0,10,16.8,0.0,0.0,1.7,1,0.00,0.00,0.00,1.61,1,False
Phil Jones,328,Man Utd,DEF,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Raphaël Varane,329,Man Utd,DEF,50,45,0,0,0,0,0,0,0,0,0,0,0,6,7.2,1.2,0.0,0.8,0,0.00,0.01,0.01,0.29,1,False
Harry Maguire,330,Man Utd,DEF,50,90,0,0,0,4,0,0,0,1,0,0,0,13,24.2,13.2,0.0,3.7,1,0.00,0.02,0.02,1.61,-1,False
Frederico Rodrigues de Paula Santos,331,Man Utd,MID,55,45,0,0,0,4,0,0,0,0,0,0,0,10,3.8,4.2,4.0,1.2,1,0.00,0.03,0.03,1.32,1,False
Luke Shaw,332,Man Utd,DEF,50,45,0,0,0,4,0,0,0,0,0,0,0,7,6.6,14.2,0.0,2.1,1,0.00,0.05,0.05,1.32,-1,False
Bruno Borges Fernandes,333,Man Utd,MID,100,90,0,0,0,4,0,0,0,1,0,0,0,8,9.0,24.7,22.0,5.6,1,0.14,0.04,0.18,1.61,1,False
Alex Telles,334,Man Utd,DEF,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Marcus Rashford,335,Man Utd,MID,65,90,0,0,0,4,0,0,0,1,0,0,0,8,19.4,27.6,30.0,7.7,1,0.11,0.22,0.33,1.61,1,False
Donny van de Beek,336,Man Utd,MID,55,3,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.1,0.0,0.0,0,0.00,0.00,0.00,0.00,1,False
Victor Lindelöf,337,Man Utd,DEF,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Scott McTominay,338,Man Utd,MID,50,45,0,0,0,0,0,0,0,1,0,0,0,8,11.2,3.3,0.0,1.5,0,0.00,0.03,0.03,0.29,0,False
Eric Bailly,339,Man Utd,DEF,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Jadon Sancho,340,Man Utd,MID,75,59,0,0,0,4,0,0,0,0,0,0,0,8,6.2,25.1,10.0,4.1,1,0.00,0.07,0.07,1.36,1,False
Aaron Wan-Bissaka,341,Man Utd,DEF,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Diogo Dalot Teixeira,342,Man Utd,DEF,45,90,0,0,0,4,0,0,0,0,0,0,0,12,16.2,31.6,23.0,7.1,1,0.07,0.25,0.32,1.61,0,False
Brandon Williams,343,Man Utd,DEF,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Anthony Elanga,344,Man Utd,MID,50,30,0,0,0,0,0,0,0,0,0,0,0,4,4.4,10.8,6.0,2.1,0,0.00,0.01,0.01,0.25,1,False
Anthony Martial,345,Man Utd,FWD,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Andreas Hoelgebaum Pereira,346,Fulham,MID,45,85,0,0,1,0,0,0,0,0,0,0,0,6,4.8,25.4,2.0,3.2,1,0.00,0.03,0.03,0.89,3,False
Facundo Pellistri Rebollo,347,Man Utd,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Tom Heaton,348,Man Utd,GK,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Jonjo Shelvey,349,Nott'm Forest,MID,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Matt Ritchie,350,Newcastle,DEF,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Federico Fernández,351,Newcastle,DEF,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Ciaran Clark,352,Newcastle,DEF,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Karl Darlow,353,Newcastle,GK,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Chris Wood,354,Nott'm Forest,FWD,60,3,0,0,0,0,0,0,0,0,0,0,0,2,0.2,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,1,False
Martin Dubravka,355,Newcastle,GK,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Callum Wilson,356,Newcastle,FWD,75,86,0,0,1,0,0,0,0,0,0,0,0,2,1.0,14.8,2.0,1.8,1,0.00,0.01,0.01,1.50,2,False
Kieran Trippier,357,Newcastle,DEF,50,90,0,0,1,0,0,0,0,0,0,0,1,28,20.6,15.9,0.0,3.7,1,0.00,0.08,0.08,1.50,7,False
Dan Burn,358,Newcastle,DEF,45,90,0,0,1,0,0,0,0,0,0,0,1,28,21.8,1.7,4.0,2.8,1,0.07,0.01,0.08,1.50,7,False
Ryan Fraser,359,Newcastle,MID,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Jamaal Lascelles,360,Newcastle,DEF,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Dwight Gayle,361,Newcastle,FWD,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Paul Dummett,362,Newcastle,DEF,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Javier Manquillo Gaitán,363,Newcastle,DEF,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Emil Krafth,364,Newcastle,DEF,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Jacob Murphy,365,Newcastle,MID,45,15,0,0,0,0,0,0,0,0,0,0,0,2,1.4,1.6,0.0,0.3,0,0.00,0.01,0.01,0.66,1,False
Fabian Schär,366,Newcastle,DEF,45,90,0,0,1,0,0,0,0,1,0,0,0,22,20.6,0.7,0.0,2.1,1,0.00,0.01,0.01,1.50,5,False
Matt Targett,367,Newcastle,DEF,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Allan Saint-Maximin,368,Newcastle,MID,65,74,0,0,1,0,0,0,0,1,0,0,0,5,5.4,13.1,8.0,2.7,1,0.00,0.02,0.02,0.84,2,False
Miguel Almirón Rejala,369,Newcastle,MID,50,90,0,0,1,0,0,0,0,0,0,0,0,8,14.4,2.3,6.0,2.3,1,0.06,0.06,0.12,1.50,3,False
Sean Longstaff,370,Newcastle,MID,45,14,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.3,0.0,0.1,0,0.00,0.00,0.00,0.66,1,False
Joelinton Cássio Apolinário de Lira,371,Newcastle,MID,60,90,0,0,1,0,0,0,0,1,0,0,0,10,14.2,14.0,2.0,3.0,1,0.00,0.02,0.02,1.50,2,False
Jamal Lewis,372,Newcastle,DEF,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Joe Willock,373,Newcastle,MID,50,75,0,0,1,0,0,0,0,0,0,0,0,11,20.2,5.2,27.0,5.2,1,0.09,0.01,0.10,0.84,3,False
Bruno Guimarães Rodriguez Moura,374,Newcastle,MID,60,90,0,0,1,0,0,0,0,0,0,0,0,14,10.8,4.7,0.0,1.6,1,0.00,0.02,0.02,1.50,3,False
Jeff Hendrick,375,Newcastle,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Nick Pope,376,Newcastle,GK,50,90,0,0,1,0,0,0,0,0,0,5,3,31,38.6,0.0,0.0,3.9,1,0.00,0.00,0.00,1.50,10,False
Sven Botman,377,Newcastle,DEF,45,90,0,0,1,0,0,0,0,0,0,0,1,28,11.8,0.3,0.0,1.2,1,0.00,0.00,0.00,1.50,7,False
Harry Arter,378,Nott'm Forest,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Steve Cook,379,Nott'm Forest,DEF,45,11,0,0,0,0,0,0,0,0,0,0,0,4,3.2,0.1,0.0,0.3,0,0.00,0.00,0.00,0.38,1,False
Lyle Taylor,380,Nott'm Forest,FWD,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Jack Colback,381,Nott'm Forest,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Brice Samba,382,Nott'm Forest,GK,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Carlos Ribeiro Dias,383,Nott'm Forest,MID,45,6,0,0,0,0,0,0,0,0,0,0,0,3,2.4,0.1,0.0,0.3,0,0.00,0.00,0.00,0.21,1,False
Joe Lolley,384,Nott'm Forest,MID,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Scott McKenna,385,Nott'm Forest,DEF,45,90,0,0,1,0,0,0,0,1,0,0,0,12,5.6,0.5,0.0,0.6,1,0.00,0.00,0.00,2.29,5,False
Mohamed Dräger,386,Nott'm Forest,DEF,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Ryan Yates,387,Nott'm Forest,MID,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Joe Worrall,388,Nott'm Forest,DEF,45,90,0,0,1,0,0,0,0,0,0,0,1,24,19.4,0.7,0.0,2.0,1,0.00,0.01,0.01,2.29,7,False
Jonathan Panzo,389,Nott'm Forest,DEF,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Xande Nascimento da Costa Silva,390,Nott'm Forest,MID,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Sam Surridge,391,Nott'm Forest,FWD,50,18,0,0,0,0,0,0,0,1,0,0,0,-2,2.0,0.3,0.0,0.2,0,0.00,0.00,0.00,0.40,0,False
Richie Laryea,392,Nott'm Forest,DEF,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Loïc Mbe Soh,393,Nott'm Forest,DEF,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Brennan Johnson,394,Nott'm Forest,FWD,60,90,0,0,1,0,0,0,0,1,0,0,0,5,1.6,14.3,17.0,3.3,1,0.09,0.01,0.10,2.29,1,False
Alex Mighten,395,Nott'm Forest,MID,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Braian Ojeda Rodríguez,396,Nott'm Forest,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Taiwo Awoniyi,397,Nott'm Forest,FWD,60,71,1,0,1,0,0,0,0,0,0,0,2,26,31.6,7.2,17.0,5.6,1,0.48,0.01,0.49,1.88,8,False
Dean Henderson,398,Nott'm Forest,GK,45,90,0,0,1,0,0,1,0,1,0,4,3,43,50.0,0.0,0.0,5.0,1,0.00,0.00,0.00,2.29,14,False
Giulian Biancone,399,Nott'm Forest,DEF,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Theo Walcott,400,Southampton,MID,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Alex McCarthy,401,Southampton,GK,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Oriol Romeu Vidal,402,Southampton,MID,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Nathan Redmond,403,Southampton,MID,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Jack Stephens,404,Bournemouth,DEF,45,1,0,0,0,0,0,0,0,0,0,0,0,5,2.0,0.0,0.0,0.2,0,0.00,0.00,0.00,0.06,1,False
Stuart Armstrong,405,Southampton,MID,50,60,0,0,0,2,0,0,0,0,0,0,0,5,1.4,17.4,23.0,4.2,1,0.20,0.11,0.31,1.87,2,False
Mohamed Elyounoussi,406,Southampton,MID,55,60,0,0,0,2,0,0,0,0,0,0,0,3,0.0,3.8,8.0,0.9,1,0.04,0.01,0.05,1.87,2,False
James Ward-Prowse,407,Southampton,MID,65,90,0,0,0,2,0,0,0,0,0,0,0,8,9.6,3.2,1.0,1.4,1,0.03,0.02,0.05,1.93,2,False
Adam Armstrong,408,Southampton,FWD,55,29,0,1,0,0,0,0,0,0,0,0,0,15,17.4,11.1,4.0,3.3,0,0.00,0.13,0.13,0.06,4,False
Kyle Walker-Peters,409,Southampton,DEF,45,90,1,0,0,2,0,0,0,0,0,0,0,20,48.6,15.4,37.0,10.1,1,0.41,0.06,0.47,1.93,7,False
Jan Bednarek,410,Southampton,DEF,45,69,0,0,0,2,0,0,0,0,0,0,0,11,23.8,0.1,4.0,2.8,1,0.06,0.00,0.06,1.87,1,False
Che Adams,411,Southampton,FWD,65,90,0,0,0,2,0,0,0,0,0,0,0,6,5.2,13.5,3.0,2.2,1,0.12,0.01,0.13,1.93,2,False
Nathan Tella,412,Southampton,MID,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Lyanco Silveira Neves Vojnovic,413,Southampton,DEF,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Yan Valery,414,Southampton,DEF,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Will Smallbone,415,Southampton,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Ibrahima Diallo,416,Southampton,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Romain Perraud,417,Southampton,DEF,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Moussa Djenepo,418,Southampton,MID,50,90,0,0,0,2,0,0,0,0,0,0,0,18,17.8,29.7,0.0,4.8,1,0.00,0.07,0.07,1.87,2,False
Tino Livramento,419,Southampton,DEF,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Mohammed Salisu,420,Southampton,DEF,45,90,0,0,0,2,0,0,0,1,0,0,0,6,19.6,0.7,0.0,2.0,1,0.00,0.01,0.01,1.93,0,False
Mateusz Lis,421,Southampton,GK,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Gavin Bazunu,422,Southampton,GK,45,90,0,0,0,2,0,0,0,0,0,3,0,15,27.4,0.0,0.0,2.7,1,0.00,0.00,0.00,1.93,2,False
Armel Bella-Kotchap,423,Southampton,DEF,45,90,0,0,0,2,0,0,0,0,0,0,0,8,7.8,0.3,1.0,0.9,1,0.05,0.00,0.05,1.93,1,False
Willy Caballero,424,Southampton,GK,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Hugo Lloris,425,Spurs,GK,55,90,0,0,0,2,0,0,0,0,0,1,0,9,13.8,0.0,0.0,1.4,1,0.00,0.00,0.00,1.58,1,False
Fraser Forster,426,Spurs,GK,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Harry Kane,427,Spurs,FWD,115,90,1,0,0,2,0,0,0,0,0,0,2,32,39.6,33.1,44.0,11.7,1,0.50,0.05,0.55,1.58,8,False
Son Heung-min,428,Spurs,MID,120,78,0,0,0,2,0,0,0,0,0,0,0,3,10.6,14.8,37.0,6.2,1,0.21,0.02,0.23,1.48,2,False
Matt Doherty,429,Spurs,DEF,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Eric Dier,430,Spurs,DEF,50,90,0,0,0,2,0,0,0,0,0,0,0,14,22.4,0.0,20.0,4.2,1,0.00,0.00,0.00,1.58,1,False
Lucas Rodrigues Moura da Silva,431,Spurs,MID,60,8,0,0,0,0,0,0,0,0,0,0,0,3,2.0,0.1,0.0,0.2,0,0.00,0.00,0.00,0.11,1,False
Ben Davies,499,Liverpool,DEF,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Pierre-Emile Højbjerg,433,Spurs,MID,55,90,1,0,0,2,0,0,0,0,0,0,3,40,68.2,14.8,7.0,9.0,1,0.04,0.18,0.22,1.58,10,True
Harry Winks,434,Spurs,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Davinson Sánchez,435,Spurs,DEF,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Ryan Sessegnon,436,Spurs,DEF,45,56,0,0,0,1,0,0,0,0,0,0,0,-3,3.2,0.5,17.0,2.1,1,0.12,0.00,0.12,0.50,1,False
Steven Bergwijn,437,Spurs,MID,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Sergio Reguilón,438,Spurs,DEF,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Japhet Tanganga,439,Spurs,DEF,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Rodrigo Bentancur,440,Spurs,MID,55,78,0,0,0,2,0,0,0,0,0,0,0,10,20.4,1.2,0.0,2.2,1,0.00,0.01,0.01,1.48,2,False
Oliver Skipp,441,Spurs,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Joe Rodon,442,Spurs,DEF,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Cristian Romero,443,Spurs,DEF,50,90,0,0,0,2,0,0,0,0,0,0,0,16,34.8,0.4,0.0,3.5,1,0.00,0.00,0.00,1.58,1,False
Yves Bissouma,444,Spurs,MID,50,11,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.0,8.0,0.8,0,0.04,0.00,0.04,0.11,1,False
Emerson Leite de Souza Junior,445,Spurs,DEF,50,81,0,0,0,2,0,0,0,0,0,0,0,10,15.8,1.3,2.0,1.9,1,0.00,0.01,0.01,1.48,1,False
Dejan Kulusevski,446,Spurs,MID,80,90,0,0,0,2,0,0,0,0,0,0,0,5,3.0,1.1,2.0,0.6,1,0.00,0.01,0.01,1.58,2,False
Dane Scarlett,447,Spurs,FWD,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Ivan Perišić,448,Spurs,DEF,55,11,0,1,0,0,0,0,0,0,0,0,0,15,20.4,28.3,0.0,4.9,0,0.00,0.26,0.26,0.11,4,False
Harvey White,449,Spurs,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Pape Matar Sarr,450,Spurs,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Brandon Austin,451,Spurs,GK,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Alfie Devine,452,Spurs,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Troy Parrott,453,Spurs,FWD,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Richarlison de Andrade,454,Spurs,FWD,85,33,0,0,0,1,0,0,0,0,0,0,0,-1,0.4,0.3,0.0,0.1,0,0.00,0.00,0.00,1.08,1,False
Lukasz Fabianski,455,West Ham,GK,50,90,0,0,0,1,0,0,0,0,0,5,0,20,46.2,0.0,0.0,4.6,1,0.00,0.00,0.00,1.36,3,False
Angelo Ogbonna,456,West Ham,DEF,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Aaron Cresswell,457,West Ham,DEF,50,90,0,0,0,1,0,0,0,0,0,0,0,14,14.6,65.8,1.0,8.1,1,0.05,0.21,0.26,1.36,2,False
Michail Antonio,458,West Ham,FWD,75,68,0,0,0,1,0,0,0,0,0,0,0,7,4.4,20.6,18.0,4.3,1,0.14,0.01,0.15,1.36,2,False
Craig Dawson,459,Wolves,DEF,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Manuel Lanzini,460,West Ham,MID,55,21,0,0,0,0,0,0,0,0,0,0,0,3,1.2,1.7,8.0,1.1,0,0.04,0.01,0.05,0.00,1,False
Kurt Zouma,461,West Ham,DEF,45,90,0,0,0,1,0,0,0,0,0,0,0,10,11.8,0.1,16.0,2.8,1,0.18,0.01,0.19,1.36,2,False
Arthur Masuaku,462,West Ham,DEF,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Vladimir Coufal,463,West Ham,DEF,45,90,0,0,0,1,0,0,0,0,0,0,0,7,4.6,2.6,9.0,1.6,1,0.09,0.02,0.11,1.36,2,False
Saïd Benrahma,464,West Ham,MID,60,90,0,0,0,1,0,0,0,0,0,0,0,10,23.6,50.0,16.0,9.0,1,0.12,0.31,0.43,1.36,2,False
Jarrod Bowen,465,West Ham,MID,85,84,0,0,0,1,0,0,0,0,0,0,0,2,7.6,3.3,2.0,1.3,1,0.09,0.01,0.10,1.36,2,False
Nikola Vlasic,466,West Ham,MID,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Declan Rice,467,West Ham,MID,50,90,0,0,0,1,0,0,1,1,0,0,0,3,19.8,6.3,15.0,4.1,1,0.79,0.12,0.91,1.36,-1,False
Tomas Soucek,468,West Ham,MID,55,90,0,0,0,1,0,0,0,0,0,0,0,3,18.0,2.6,48.0,6.9,1,0.73,0.01,0.74,1.36,2,False
Pablo Fornals Malla,469,West Ham,MID,55,68,0,0,0,1,0,0,0,0,0,0,0,10,10.2,14.3,2.0,2.7,1,0.05,0.06,0.11,1.36,2,False
Issa Diop,470,Fulham,DEF,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Ben Johnson,471,West Ham,DEF,45,90,0,0,0,1,0,0,0,0,0,0,0,7,13.6,0.2,0.0,1.4,1,0.00,0.01,0.01,1.36,2,False
Nayef Aguerd,472,West Ham,DEF,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Alphonse Areola,473,West Ham,GK,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Willy Boly,474,Nott'm Forest,DEF,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
